OBJECTID,src_FIPSSTCO,nbr_FIPSSTCO,AREA,LENGTH,NODE_COUNT
,46005,46025,0.000000000000000,0.211621904919181,0
,46005,46059,0.000000000000000,0.442109681178506,0
,46005,46073,0.000000000000000,0.368902568303667,0
,46005,46077,0.000000000000000,0.349424778105033,0
,46005,46111,0.000000000000000,0.478234641670855,0
,46005,46115,0.000000000000000,0.728168078239990,0
,46007,31031,0.000000000000000,0.854137151682385,0
,46007,46071,0.000000000000000,0.881956930433379,0
,46007,46095,0.000000000000000,0.000000000000000,1
,46007,46102,0.000000000000000,0.418011691393062,0
,46007,46121,0.000000000000000,0.391227657710611,0
,46009,31107,0.000000000000000,0.636431819685439,0
,46009,46023,0.000000000000000,0.610637490730523,0
,46009,46067,0.000000000000000,0.442327365458617,0
,46009,46135,0.000000000000000,0.309657553077665,0
,46011,27081,0.000000000000000,0.346763352446922,0
,46011,27117,0.000000000000000,0.000000000000000,1
,46011,46039,0.000000000000000,0.433854317015719,0
,46011,46057,0.000000000000000,0.242837186201358,0
,46011,46077,0.000000000000000,0.347324565384291,0
,46011,46079,0.000000000000000,0.239994823870811,0
,46011,46101,0.000000000000000,0.436769230298634,0
,46013,38021,0.000000000000000,0.716288970425684,0
,46013,38081,0.000000000000000,0.029423436480481,0
,46013,46037,0.000000000000000,0.348223465531050,0
,46013,46045,0.000000000000000,0.350765813765091,0
,46013,46049,0.000000000000000,0.004480011811232,0
,46013,46089,0.000000000000000,0.347525310428206,0
,46013,46091,0.000000000000000,0.347317757272253,0
,46013,46115,0.000000000000000,0.736760372564411,0
,46015,46003,0.000000000000000,0.445970449838272,0
,46015,46017,0.000000000000000,0.427075524338996,0
,46015,46023,0.000000000000000,0.503231111578181,0
,46015,46053,0.000000000000000,0.000000000000000,1
,46015,46073,0.000000000000000,0.119663191619267,0
,46015,46085,0.000000000000000,0.703492821354367,0
,46017,46015,0.000000000000000,0.427075524338996,0
,46017,46059,0.000000000000000,0.375547466790141,0
,46017,46069,0.000000000000000,0.278500582805787,0
,46017,46073,0.000000000000000,0.261508435153661,0
,46017,46085,0.000000000000000,0.417974098961026,0
,46019,30011,0.000000000000000,0.233311480097361,0
,46019,46063,0.000000000000000,1.082030446347985,0
,46019,46081,0.000000000000000,0.675777089317054,0
,46019,46093,0.000000000000000,1.044833686658629,0
,46019,46105,0.000000000000000,0.175023471437277,0
,46019,56011,0.000000000000000,0.426788303016507,0
,46021,38029,0.000000000000000,0.631734376807368,0
,46021,38051,0.000000000000000,0.162231736039019,0
,46021,38085,0.000000000000000,0.000000000000000,1
,46021,46031,0.000000000000000,0.642485033877329,0
,46021,46089,0.000000000000000,0.347409073913350,0
,46021,46129,0.000000000000000,0.712843988262666,0
,46023,31015,0.000000000000000,0.238283534922275,0
,46023,31107,0.000000000000000,0.166903789216936,0
,46023,46003,0.000000000000000,0.088929506150983,0
,46023,46009,0.000000000000000,0.610637490730523,0
,46023,46015,0.000000000000000,0.503231111578181,0
,46023,46043,0.000000000000000,0.754208521668916,0
,46023,46053,0.000000000000000,1.069974421397423,0
,46023,46067,0.000000000000000,0.061008517080869,0
,46023,46085,0.000000000000000,0.000000000000000,1
,46025,46005,0.000000000000000,0.211621904919181,0
,46025,46029,0.000000000000000,0.350278282699362,0
,46025,46037,0.000000000000000,0.487422928918525,0
,46025,46057,0.000000000000000,0.260200490615998,0
,46025,46077,0.000000000000000,0.360933326806766,0
,46025,46115,0.000000000000000,0.527282255174290,0
,46027,31027,0.000000000000000,0.163621118935868,0
,46027,31051,0.000000000000000,0.250785581443644,0
,46027,46083,0.000000000000000,0.118300080159724,0
,46027,46125,0.000000000000000,0.236595326876787,0
,46027,46127,0.000000000000000,0.379370024019476,0
,46027,46135,0.000000000000000,0.283458788051757,0
,46029,46025,0.000000000000000,0.350278282699362,0
,46029,46037,0.000000000000000,0.267937872180654,0
,46029,46039,0.000000000000000,0.174027926343344,0
,46029,46051,0.000000000000000,0.516867054590732,0
,46029,46057,0.000000000000000,0.607074654475824,0
,46031,38001,0.000000000000000,0.001730260727775,0
,46031,38029,0.000000000000000,0.000000000000000,1
,46031,38085,0.000000000000000,1.486981924950140,0
,46031,46021,0.000000000000000,0.642485033877329,0
,46031,46041,0.000000000000000,1.128313530156023,0
,46031,46105,0.000000000000000,0.472482818486118,0
,46031,46129,0.000000000000000,0.256521199207356,0
,46031,46137,0.000000000000000,0.529942580540346,0
,46033,46047,0.000000000000000,1.054257416923696,0
,46033,46102,0.000000000000000,0.432847396022464,0
,46033,46103,0.000000000000000,1.650103385097067,0
,46033,56027,0.000000000000000,0.025212771736001,0
,46033,56045,0.000000000000000,0.350025286852919,0
,46035,46003,0.000000000000000,0.352520707765340,0
,46035,46043,0.000000000000000,0.205995993752462,0
,46035,46061,0.000000000000000,0.351364042201352,0
,46035,46067,0.000000000000000,0.149957546765875,0
,46035,46111,0.000000000000000,0.357933945541158,0
,46037,46013,0.000000000000000,0.348223465531050,0
,46037,46025,0.000000000000000,0.487422928918525,0
,46037,46029,0.000000000000000,0.267937872180654,0
,46037,46051,0.000000000000000,0.145964977216720,0
,46037,46091,0.000000000000000,0.774410305590677,0
,46037,46109,0.000000000000000,0.260462707432981,0
,46037,46115,0.000000000000000,0.087128407058403,0
,46039,27073,0.000000000000000,0.172181248433146,0
,46039,27081,0.000000000000000,0.087674816260308,0
,46039,27173,0.000000000000000,0.174421105364342,0
,46039,46011,0.000000000000000,0.433854317015719,0
,46039,46029,0.000000000000000,0.174027926343344,0
,46039,46051,0.000000000000000,0.430624416193487,0
,46039,46057,0.000000000000000,0.267532011067716,0
,46041,46031,0.000000000000000,1.128313530156023,0
,46041,46055,0.000000000000000,0.000000000000000,1
,46041,46107,0.000000000000000,0.531225724077395,0
,46041,46117,0.000000000000000,0.565904170682286,0
,46041,46119,0.000000000000000,0.474151558682102,0
,46041,46129,0.000000000000000,0.289743963034083,0
,46041,46137,0.000000000000000,1.122722062620254,0
,46043,46003,0.000000000000000,0.385288181380969,0
,46043,46023,0.000000000000000,0.754208521668916,0
,46043,46035,0.000000000000000,0.205995993752462,0
,46043,46067,0.000000000000000,0.301149298310090,0
,46045,46013,0.000000000000000,0.350765813765091,0
,46045,46049,0.000000000000000,0.851545378260586,0
,46045,46089,0.000000000000000,0.982404936125075,0
,46045,46107,0.000000000000000,0.135583037247225,0
,46045,46129,0.000000000000000,0.347740304662976,0
,46047,31045,0.000000000000000,0.504142550262919,0
,46047,31165,0.000000000000000,0.548178500156571,0
,46047,46033,0.000000000000000,1.054257416923696,0
,46047,46102,0.000000000000000,0.476228159938310,0
,46047,56027,0.000000000000000,0.477573011105709,0
,46049,46013,0.000000000000000,0.004480011811232,0
,46049,46045,0.000000000000000,0.851545378260586,0
,46049,46059,0.000000000000000,0.594767402698243,0
,46049,46069,0.000000000000000,0.261199556975181,0
,46049,46107,0.000000000000000,0.348488946843711,0
,46049,46115,0.000000000000000,0.347162340242741,0
,46051,27011,0.000000000000000,0.064626414167303,0
,46051,27073,0.000000000000000,0.291247351902823,0
,46051,46029,0.000000000000000,0.516867054590732,0
,46051,46037,0.000000000000000,0.145964977216720,0
,46051,46039,0.000000000000000,0.430624416193487,0
,46051,46109,0.000000000000000,0.774878626478471,0
,46053,31015,0.000000000000000,0.755263328905103,0
,46053,31103,0.000000000000000,0.280833425653564,0
,46053,46015,0.000000000000000,0.000000000000000,1
,46053,46023,0.000000000000000,1.069974421397423,0
,46053,46085,0.000000000000000,0.235749827135062,0
,46053,46123,0.000000000000000,0.501767096526319,0
,46055,46041,0.000000000000000,0.000000000000000,1
,46055,46071,0.000000000000000,0.943691155007560,0
,46055,46075,0.000000000000000,0.190213064977569,0
,46055,46093,0.000000000000000,0.000000000000000,1
,46055,46103,0.000000000000000,0.522923350510205,0
,46055,46117,0.000000000000000,0.725937712822475,0
,46055,46137,0.000000000000000,1.196968404556068,0
,46057,46011,0.000000000000000,0.242837186201358,0
,46057,46025,0.000000000000000,0.260200490615998,0
,46057,46029,0.000000000000000,0.607074654475824,0
,46057,46039,0.000000000000000,0.267532011067716,0
,46057,46077,0.000000000000000,0.363858394600563,0
,46059,46005,0.000000000000000,0.442109681178506,0
,46059,46017,0.000000000000000,0.375547466790141,0
,46059,46049,0.000000000000000,0.594767402698243,0
,46059,46069,0.000000000000000,0.714088132927831,0
,46059,46073,0.000000000000000,0.225692113564731,0
,46059,46115,0.000000000000000,0.272963704638717,0
,46061,46035,0.000000000000000,0.351364042201352,0
,46061,46067,0.000000000000000,0.357667867713130,0
,46061,46087,0.000000000000000,0.349124091371329,0
,46061,46097,0.000000000000000,0.243521144310996,0
,46061,46111,0.000000000000000,0.116284693822560,0
,46063,30011,0.000000000000000,0.669019326580429,0
,46063,30025,0.000000000000000,0.063556804635518,0
,46063,38001,0.000000000000000,0.052961844561252,0
,46063,38011,0.000000000000000,1.049577794925644,0
,46063,46019,0.000000000000000,1.082030446347985,0
,46063,46105,0.000000000000000,0.745337228867842,0
,46065,46069,0.000000000000000,0.342717973650812,0
,46065,46085,0.000000000000000,0.596019494723312,0
,46065,46117,0.000000000000000,0.988434405989573,0
,46065,46119,0.000000000000000,0.850901120590087,0
,46067,46009,0.000000000000000,0.442327365458617,0
,46067,46023,0.000000000000000,0.061008517080869,0
,46067,46035,0.000000000000000,0.149957546765875,0
,46067,46043,0.000000000000000,0.301149298310090,0
,46067,46061,0.000000000000000,0.357667867713130,0
,46067,46087,0.000000000000000,0.205232412861610,0
,46067,46125,0.000000000000000,0.330611399151757,0
,46067,46135,0.000000000000000,0.238439345991924,0
,46069,46017,0.000000000000000,0.278500582805787,0
,46069,46049,0.000000000000000,0.261199556975181,0
,46069,46059,0.000000000000000,0.714088132927831,0
,46069,46065,0.000000000000000,0.342717973650812,0
,46069,46085,0.000000000000000,0.090293469360378,0
,46069,46107,0.000000000000000,0.101644535183934,0
,46069,46119,0.000000000000000,0.349644113342936,0
,46071,46007,0.000000000000000,0.881956930433379,0
,46071,46055,0.000000000000000,0.943691155007560,0
,46071,46075,0.000000000000000,0.153824794595587,0
,46071,46095,0.000000000000000,0.739009167224606,0
,46071,46102,0.000000000000000,0.339210732179044,0
,46071,46103,0.000000000000000,0.492573018931027,0
,46071,46121,0.000000000000000,0.000000000000000,1
,46073,46003,0.000000000000000,0.476037899555206,0
,46073,46005,0.000000000000000,0.368902568303667,0
,46073,46015,0.000000000000000,0.119663191619267,0
,46073,46017,0.000000000000000,0.261508435153661,0
,46073,46059,0.000000000000000,0.225692113564731,0
,46073,46111,0.000000000000000,0.258905398103394,0
,46075,46055,0.000000000000000,0.190213064977569,0
,46075,46071,0.000000000000000,0.153824794595587,0
,46075,46085,0.000000000000000,0.478638498166145,0
,46075,46095,0.000000000000000,1.471284181322418,0
,46075,46117,0.000000000000000,0.679916838522770,0
,46077,46005,0.000000000000000,0.349424778105033,0
,46077,46011,0.000000000000000,0.347324565384291,0
,46077,46025,0.000000000000000,0.360933326806766,0
,46077,46057,0.000000000000000,0.363858394600563,0
,46077,46079,0.000000000000000,0.240774369607691,0
,46077,46097,0.000000000000000,0.479500374370077,0
,46077,46111,0.000000000000000,0.004170191688159,0
,46079,46011,0.000000000000000,0.239994823870811,0
,46079,46077,0.000000000000000,0.240774369607691,0
,46079,46087,0.000000000000000,0.240382485578297,0
,46079,46097,0.000000000000000,0.346492869973127,0
,46079,46099,0.000000000000000,0.240370850066672,0
,46079,46101,0.000000000000000,0.347520618435248,0
,46081,46019,0.000000000000000,0.675777089317054,0
,46081,46093,0.000000000000000,0.590465985378950,0
,46081,46103,0.000000000000000,0.601951944356480,0
,46081,56011,0.000000000000000,0.390460551268949,0
,46081,56045,0.000000000000000,0.039342127818784,0
,46083,19119,0.000000000000000,0.533594497032807,0
,46083,19167,0.000000000000000,0.391501045584308,0
,46083,46027,0.000000000000000,0.118300080159724,0
,46083,46099,0.000000000000000,0.325683818591405,0
,46083,46125,0.000000000000000,0.417613128759356,0
,46083,46127,0.000000000000000,0.351732749535928,0
,46085,46015,0.000000000000000,0.703492821354367,0
,46085,46017,0.000000000000000,0.417974098961026,0
,46085,46023,0.000000000000000,0.000000000000000,1
,46085,46053,0.000000000000000,0.235749827135062,0
,46085,46065,0.000000000000000,0.596019494723312,0
,46085,46069,0.000000000000000,0.090293469360378,0
,46085,46075,0.000000000000000,0.478638498166145,0
,46085,46095,0.000000000000000,0.136679274114361,0
,46085,46117,0.000000000000000,0.454710464828259,0
,46085,46123,0.000000000000000,1.377256335063708,0
,46087,46061,0.000000000000000,0.349124091371329,0
,46087,46067,0.000000000000000,0.205232412861610,0
,46087,46079,0.000000000000000,0.240382485578297,0
,46087,46097,0.000000000000000,0.238235719767120,0
,46087,46099,0.000000000000000,0.349156913487062,0
,46087,46125,0.000000000000000,0.272438608622455,0
,46089,38021,0.000000000000000,0.281210682956720,0
,46089,38051,0.000000000000000,0.712446726096884,0
,46089,46013,0.000000000000000,0.347525310428206,0
,46089,46021,0.000000000000000,0.347409073913350,0
,46089,46045,0.000000000000000,0.982404936125075,0
,46089,46129,0.000000000000000,0.009590753530377,0
,46091,38077,0.000000000000000,0.000000000000000,1
,46091,38081,0.000000000000000,0.750611602727168,0
,46091,46013,0.000000000000000,0.347317757272253,0
,46091,46037,0.000000000000000,0.774410305590677,0
,46091,46109,0.000000000000000,0.377004885145786,0
,46093,46019,0.000000000000000,1.044833686658629,0
,46093,46055,0.000000000000000,0.000000000000000,1
,46093,46081,0.000000000000000,0.590465985378950,0
,46093,46103,0.000000000000000,1.978794030391164,0
,46093,46105,0.000000000000000,0.957418280260256,0
,46093,46137,0.000000000000000,0.526923049541198,0
,46095,46007,0.000000000000000,0.000000000000000,1
,46095,46071,0.000000000000000,0.739009167224606,0
,46095,46075,0.000000000000000,1.471284181322418,0
,46095,46085,0.000000000000000,0.136679274114361,0
,46095,46121,0.000000000000000,1.014269637680784,0
,46095,46123,0.000000000000000,0.339111669347132,0
,46097,46061,0.000000000000000,0.243521144310996,0
,46097,46077,0.000000000000000,0.479500374370077,0
,46097,46079,0.000000000000000,0.346492869973127,0
,46097,46087,0.000000000000000,0.238235719767120,0
,46097,46111,0.000000000000000,0.345397329856626,0
,46099,19119,0.000000000000000,0.145938080534335,0
,46099,27117,0.000000000000000,0.000000000000000,1
,46099,27133,0.000000000000000,0.349130555819208,0
,46099,46079,0.000000000000000,0.240370850066672,0
,46099,46083,0.000000000000000,0.325683818591405,0
,46099,46087,0.000000000000000,0.349156913487062,0
,46099,46101,0.000000000000000,0.435655510378158,0
,46099,46125,0.000000000000000,0.205061410828494,0
,46101,27081,0.000000000000000,0.000000000000000,1
,46101,27117,0.000000000000000,0.347570704179491,0
,46101,27133,0.000000000000000,0.000000000000000,1
,46101,46011,0.000000000000000,0.436769230298634,0
,46101,46079,0.000000000000000,0.347520618435248,0
,46101,46099,0.000000000000000,0.435655510378158,0
,46102,31031,0.000000000000000,0.000490000113416,0
,46102,31045,0.000000000000000,0.208441946522848,0
,46102,31161,0.000000000000000,0.709812129437340,0
,46102,46007,0.000000000000000,0.418011691393062,0
,46102,46033,0.000000000000000,0.432847396022464,0
,46102,46047,0.000000000000000,0.476228159938310,0
,46102,46071,0.000000000000000,0.339210732179044,0
,46102,46103,0.000000000000000,0.689973235365202,0
,46103,46033,0.000000000000000,1.650103385097067,0
,46103,46055,0.000000000000000,0.522923350510205,0
,46103,46071,0.000000000000000,0.492573018931027,0
,46103,46081,0.000000000000000,0.601951944356480,0
,46103,46093,0.000000000000000,1.978794030391164,0
,46103,46102,0.000000000000000,0.689973235365202,0
,46103,46137,0.000000000000000,0.000000000000000,1
,46103,56045,0.000000000000000,0.287887212458149,0
,46105,38001,0.000000000000000,0.942200311565488,0
,46105,46019,0.000000000000000,0.175023471437277,0
,46105,46031,0.000000000000000,0.472482818486118,0
,46105,46063,0.000000000000000,0.745337228867842,0
,46105,46093,0.000000000000000,0.957418280260256,0
,46105,46137,0.000000000000000,0.434151213756060,0
,46107,46041,0.000000000000000,0.531225724077395,0
,46107,46045,0.000000000000000,0.135583037247225,0
,46107,46049,0.000000000000000,0.348488946843711,0
,46107,46069,0.000000000000000,0.101644535183934,0
,46107,46119,0.000000000000000,0.730654258987987,0
